,SKU_NAME,FEED_DATE,VIEWS,UNITS
8765,B22GZ9YNH:,2019-06-28,161.0,18.0
8766,B22GZ9YNH:,2019-06-29,155.0,13.0
8767,B22GZ9YNH:,2019-06-30,174.0,16.0
8768,B22GZ9YNH:,2019-07-01,189.0,16.0
8769,B22GZ9YNH:,2019-07-02,212.0,27.0
8770,B22GZ9YNH:,2019-07-03,155.0,10.0
8771,B22GZ9YNH:,2019-07-04,146.0,15.0
8772,B22GZ9YNH:,2019-07-05,189.0,15.0
8773,B22GZ9YNH:,2019-07-06,149.0,13.0
8774,B22GZ9YNH:,2019-07-07,187.0,12.0
8775,B22GZ9YNH:,2019-07-08,180.0,21.0
8776,B22GZ9YNH:,2019-07-09,179.0,22.0
8777,B22GZ9YNH:,2019-07-10,218.0,27.0
8778,B22GZ9YNH:,2019-07-11,209.0,26.0
8779,B22GZ9YNH:,2019-07-12,190.0,11.0
8780,B22GZ9YNH:,2019-07-13,135.0,10.0
8781,B22GZ9YNH:,2019-07-14,178.0,10.0
8782,B22GZ9YNH:,2019-07-15,387.0,51.0
8783,B22GZ9YNH:,2019-07-16,347.0,49.0
8784,B22GZ9YNH:,2019-07-17,220.0,34.0
8785,B22GZ9YNH:,2019-07-18,214.0,28.0
8786,B22GZ9YNH:,2019-07-19,209.0,24.0
8787,B22GZ9YNH:,2019-07-20,157.0,9.0
8788,B22GZ9YNH:,2019-07-21,200.0,18.0
8789,B22GZ9YNH:,2019-07-22,218.0,29.0
8790,B22GZ9YNH:,2019-07-23,181.0,16.0
8791,B22GZ9YNH:,2019-07-24,217.0,26.0
8792,B22GZ9YNH:,2019-07-25,248.0,32.0
8793,B22GZ9YNH:,2019-07-26,141.0,12.0
8794,B22GZ9YNH:,2019-07-27,153.0,8.0
8795,B22GZ9YNH:,2019-07-28,182.0,14.0
8796,B22GZ9YNH:,2019-07-29,182.0,29.0
8797,B22GZ9YNH:,2019-07-30,241.0,22.0
8798,B22GZ9YNH:,2019-07-31,215.0,36.0
8799,B22GZ9YNH:,2019-08-01,204.0,14.0
8800,B22GZ9YNH:,2019-08-02,156.0,16.0
8801,B22GZ9YNH:,2019-08-03,163.0,17.0
8802,B22GZ9YNH:,2019-08-04,150.0,13.0
8803,B22GZ9YNH:,2019-08-05,218.0,20.0
8804,B22GZ9YNH:,2019-08-06,217.0,16.0
8805,B22GZ9YNH:,2019-08-07,194.0,31.0
8806,B22GZ9YNH:,2019-08-08,196.0,29.0
8807,B22GZ9YNH:,2019-08-09,231.0,19.0
8808,B22GZ9YNH:,2019-08-10,182.0,18.0
8809,B22GZ9YNH:,2019-08-11,153.0,12.0
8810,B22GZ9YNH:,2019-08-12,207.0,19.0
8811,B22GZ9YNH:,2019-08-13,163.0,28.0
8812,B22GZ9YNH:,2019-08-14,254.0,35.0
8813,B22GZ9YNH:,2019-08-15,231.0,22.0
8814,B22GZ9YNH:,2019-08-16,195.0,15.0
8815,B22GZ9YNH:,2019-08-17,168.0,12.0
8816,B22GZ9YNH:,2019-08-18,135.0,13.0
8817,B22GZ9YNH:,2019-08-19,127.0,15.0
8818,B22GZ9YNH:,2019-08-20,178.0,16.0
8819,B22GZ9YNH:,2019-08-21,151.0,23.0
8820,B22GZ9YNH:,2019-08-22,149.0,34.0
8821,B22GZ9YNH:,2019-08-23,174.0,16.0
8822,B22GZ9YNH:,2019-08-24,150.0,12.0
8823,B22GZ9YNH:,2019-08-25,107.0,8.0
8824,B22GZ9YNH:,2019-08-26,156.0,19.0
8825,B22GZ9YNH:,2019-08-27,136.0,15.0
8826,B22GZ9YNH:,2019-08-28,180.0,15.0
8827,B22GZ9YNH:,2019-08-29,171.0,24.0
8828,B22GZ9YNH:,2019-08-30,137.0,19.0
8829,B22GZ9YNH:,2019-08-31,141.0,20.0
8830,D21G77EFEH,2019-05-01,124.0,3.0
8831,D21G77EFEH,2019-05-02,155.0,6.0
8832,D21G77EFEH,2019-05-03,94.0,4.0
8833,D21G77EFEH,2019-05-04,73.0,2.0
8834,D21G77EFEH,2019-05-05,43.0,2.0
8835,D21G77EFEH,2019-05-06,100.0,4.0
8836,D21G77EFEH,2019-05-07,149.0,9.0
8837,D21G77EFEH,2019-05-08,169.0,4.0
8838,D21G77EFEH,2019-05-09,149.0,7.0
8839,D21G77EFEH,2019-05-10,99.0,7.0
8840,D21G77EFEH,2019-05-11,62.0,4.0
8841,D21G77EFEH,2019-05-12,70.0,3.0
8842,D21G77EFEH,2019-05-13,125.0,2.0
8843,D21G77EFEH,2019-05-14,114.0,4.0
8844,D21G77EFEH,2019-05-15,140.0,1.0
8845,D21G77EFEH,2019-05-16,137.0,2.0
8846,D21G77EFEH,2019-05-17,90.0,2.0
8847,D21G77EFEH,2019-05-18,65.0,2.0
8848,D21G77EFEH,2019-05-19,57.0,4.0
8849,D21G77EFEH,2019-05-20,129.0,9.0
8850,D21G77EFEH,2019-05-21,104.0,3.0
8851,D21G77EFEH,2019-05-22,106.0,3.0
8852,D21G77EFEH,2019-05-23,135.0,9.0
8853,D21G77EFEH,2019-05-24,101.0,3.0
8854,D21G77EFEH,2019-05-25,48.0,2.0
8855,D21G77EFEH,2019-05-26,50.0,1.0
8856,D21G77EFEH,2019-05-27,65.0,1.0
8857,D21G77EFEH,2019-05-28,146.0,6.0
8858,D21G77EFEH,2019-05-29,129.0,11.0
8859,D21G77EFEH,2019-05-30,115.0,14.0
8860,D21G77EFEH,2019-05-31,126.0,11.0
8861,D21G77EFEH,2019-06-01,59.0,5.0
8862,D21G77EFEH,2019-06-02,54.0,5.0
8863,D21G77EFEH,2019-06-03,110.0,8.0
8864,D21G77EFEH,2019-06-04,158.0,8.0
8865,D21G77EFEH,2019-06-05,151.0,3.0
8866,D21G77EFEH,2019-06-06,129.0,7.0
8867,D21G77EFEH,2019-06-07,123.0,6.0
8868,D21G77EFEH,2019-06-08,98.0,2.0
8869,D21G77EFEH,2019-06-09,81.0,2.0
8870,D21G77EFEH,2019-06-10,173.0,5.0
8871,D21G77EFEH,2019-06-11,173.0,17.0
8872,D21G77EFEH,2019-06-12,149.0,7.0
8873,D21G77EFEH,2019-06-13,132.0,8.0
8874,D21G77EFEH,2019-06-14,112.0,5.0
8875,D21G77EFEH,2019-06-15,55.0,3.0
8876,D21G77EFEH,2019-06-16,78.0,2.0
8877,D21G77EFEH,2019-06-17,158.0,8.0
8878,D21G77EFEH,2019-06-18,155.0,7.0
8879,D21G77EFEH,2019-06-19,156.0,6.0
8880,D21G77EFEH,2019-06-20,170.0,5.0
8881,D21G77EFEH,2019-06-21,102.0,5.0
8882,D21G77EFEH,2019-06-22,66.0,1.0
8883,D21G77EFEH,2019-06-23,64.0,3.0
8884,D21G77EFEH,2019-06-24,135.0,10.0
8885,D21G77EFEH,2019-06-25,143.0,9.0
8886,D21G77EFEH,2019-06-26,156.0,7.0
8887,D21G77EFEH,2019-06-27,139.0,7.0
8888,D21G77EFEH,2019-06-28,124.0,8.0
8889,D21G77EFEH,2019-06-29,58.0,4.0
8890,D21G77EFEH,2019-06-30,67.0,3.0
8891,D21G77EFEH,2019-07-01,127.0,10.0
8892,D21G77EFEH,2019-07-02,145.0,4.0
8893,D21G77EFEH,2019-07-03,129.0,4.0
8894,D21G77EFEH,2019-07-04,78.0,4.0
8895,D21G77EFEH,2019-07-05,76.0,1.0
8896,D21G77EFEH,2019-07-06,47.0,1.0
8897,D21G77EFEH,2019-07-07,56.0,2.0
8898,D21G77EFEH,2019-07-08,107.0,7.0
8899,D21G77EFEH,2019-07-09,163.0,11.0
8900,D21G77EFEH,2019-07-10,126.0,6.0
8901,D21G77EFEH,2019-07-11,137.0,5.0
8902,D21G77EFEH,2019-07-12,130.0,4.0
8903,D21G77EFEH,2019-07-13,69.0,1.0
8904,D21G77EFEH,2019-07-14,83.0,3.0
8905,D21G77EFEH,2019-07-15,152.0,4.0
8906,D21G77EFEH,2019-07-16,164.0,12.0
8907,D21G77EFEH,2019-07-17,148.0,12.0
8908,D21G77EFEH,2019-07-18,154.0,6.0
8909,D21G77EFEH,2019-07-19,155.0,13.0
8910,D21G77EFEH,2019-07-20,73.0,2.0
8911,D21G77EFEH,2019-07-21,79.0,0.0
8912,D21G77EFEH,2019-07-22,147.0,10.0
8913,D21G77EFEH,2019-07-23,170.0,10.0
8914,D21G77EFEH,2019-07-24,188.0,7.0
8915,D21G77EFEH,2019-07-25,193.0,10.0
8916,D21G77EFEH,2019-07-26,160.0,5.0
8917,D21G77EFEH,2019-07-27,76.0,3.0
8918,D21G77EFEH,2019-07-28,69.0,3.0
8919,D21G77EFEH,2019-07-29,177.0,7.0
8920,D21G77EFEH,2019-07-30,165.0,11.0
8921,D21G77EFEH,2019-07-31,149.0,0.0
8922,D21G77EFEH,2019-08-01,153.0,17.0
8923,D21G77EFEH,2019-08-02,135.0,11.0
8924,D21G77EFEH,2019-08-03,55.0,1.0
8925,D21G77EFEH,2019-08-04,73.0,1.0
8926,D21G77EFEH,2019-08-05,188.0,14.0
8927,D21G77EFEH,2019-08-06,163.0,7.0
8928,D21G77EFEH,2019-08-07,184.0,9.0
8929,D21G77EFEH,2019-08-08,145.0,9.0
8930,D21G77EFEH,2019-08-09,111.0,6.0
8931,D21G77EFEH,2019-08-10,71.0,2.0
8932,D21G77EFEH,2019-08-11,54.0,1.0
8933,D21G77EFEH,2019-08-12,148.0,8.0
8934,D21G77EFEH,2019-08-13,162.0,4.0
8935,D21G77EFEH,2019-08-14,108.0,19.0
8936,D21G77EFEH,2019-08-15,123.0,13.0
8937,D21G77EFEH,2019-08-16,116.0,5.0
8938,D21G77EFEH,2019-08-17,57.0,1.0
8939,D21G77EFEH,2019-08-18,116.0,1.0
8940,D21G77EFEH,2019-08-19,145.0,15.0
8941,D21G77EFEH,2019-08-20,126.0,15.0
8942,D21G77EFEH,2019-08-21,119.0,5.0
8943,D21G77EFEH,2019-08-22,150.0,6.0
8944,D21G77EFEH,2019-08-23,137.0,8.0
8945,D21G77EFEH,2019-08-24,52.0,3.0
8946,D21G77EFEH,2019-08-25,67.0,1.0
8947,D21G77EFEH,2019-08-26,116.0,4.0
8948,D21G77EFEH,2019-08-27,154.0,7.0
8949,D21G77EFEH,2019-08-28,166.0,5.0
8950,D21G77EFEH,2019-08-29,141.0,6.0
8951,D21G77EFEH,2019-08-30,84.0,4.0
8952,D21G77EFEH,2019-08-31,58.0,6.0
8953,D11I165;6C,2019-05-01,323.0,0.0
8954,D11I165;6C,2019-05-02,368.0,0.0
8955,D11I165;6C,2019-05-03,269.0,0.0
8956,D11I165;6C,2019-05-04,210.0,0.0
8957,D11I165;6C,2019-05-05,230.0,0.0
8958,D11I165;6C,2019-05-06,328.0,0.0
8959,D11I165;6C,2019-05-07,287.0,0.0
8960,D11I165;6C,2019-05-08,342.0,0.0
8961,D11I165;6C,2019-05-09,295.0,0.0
8962,D11I165;6C,2019-05-10,286.0,0.0
8963,D11I165;6C,2019-05-11,203.0,0.0
8964,D11I165;6C,2019-05-12,204.0,0.0
8965,D11I165;6C,2019-05-13,292.0,0.0
8966,D11I165;6C,2019-05-14,338.0,0.0
8967,D11I165;6C,2019-05-15,312.0,0.0
8968,D11I165;6C,2019-05-16,362.0,0.0
8969,D11I165;6C,2019-05-17,280.0,0.0
8970,D11I165;6C,2019-05-18,187.0,0.0
8971,D11I165;6C,2019-05-19,201.0,0.0
8972,D11I165;6C,2019-05-20,327.0,1.0
8973,D11I165;6C,2019-05-21,367.0,0.0
8974,D11I165;6C,2019-05-22,350.0,0.0
8975,D11I165;6C,2019-05-23,370.0,0.0
8976,D11I165;6C,2019-05-24,269.0,0.0
8977,D11I165;6C,2019-05-25,214.0,0.0
8978,D11I165;6C,2019-05-26,197.0,0.0
8979,D11I165;6C,2019-05-27,245.0,0.0
8980,D11I165;6C,2019-05-28,316.0,1.0
8981,D11I165;6C,2019-05-29,328.0,0.0
8982,D11I165;6C,2019-05-30,321.0,0.0
8983,D11I165;6C,2019-05-31,287.0,0.0
8984,D11I165;6C,2019-06-01,223.0,0.0
8985,D11I165;6C,2019-06-02,231.0,0.0
8986,D11I165;6C,2019-06-03,280.0,0.0
8987,D11I165;6C,2019-06-04,305.0,0.0
8988,D11I165;6C,2019-06-05,293.0,0.0
8989,D11I165;6C,2019-06-06,277.0,0.0
8990,D11I165;6C,2019-06-07,239.0,0.0
8991,D11I165;6C,2019-06-08,181.0,0.0
8992,D11I165;6C,2019-06-09,244.0,0.0
8993,D11I165;6C,2019-06-10,262.0,0.0
8994,D11I165;6C,2019-06-11,270.0,0.0
8995,D11I165;6C,2019-06-12,331.0,0.0
8996,D11I165;6C,2019-06-13,323.0,0.0
8997,D11I165;6C,2019-06-14,219.0,0.0
8998,D11I165;6C,2019-06-15,143.0,0.0
8999,D11I165;6C,2019-06-16,181.0,0.0
9000,D11I165;6C,2019-06-17,238.0,0.0
9001,D11I165;6C,2019-06-18,264.0,0.0
9002,D11I165;6C,2019-06-19,284.0,0.0
9003,D11I165;6C,2019-06-20,1330.0,0.0
9004,D11I165;6C,2019-06-21,219.0,0.0
9005,D11I165;6C,2019-06-22,172.0,0.0
9006,D11I165;6C,2019-06-23,204.0,0.0
9007,D11I165;6C,2019-06-24,274.0,0.0
9008,D11I165;6C,2019-06-25,250.0,0.0
9009,D11I165;6C,2019-06-26,247.0,0.0
9010,D11I165;6C,2019-06-27,233.0,0.0
9011,D11I165;6C,2019-06-28,220.0,0.0
9012,D11I165;6C,2019-06-29,176.0,0.0
9013,D11I165;6C,2019-06-30,174.0,0.0
9014,D11I165;6C,2019-07-01,265.0,0.0
9015,D11I165;6C,2019-07-02,239.0,0.0
9016,D11I165;6C,2019-07-03,234.0,0.0
9017,D11I165;6C,2019-07-05,217.0,0.0
9018,D11I165;6C,2019-07-06,173.0,0.0
9019,D11I165;6C,2019-07-07,190.0,0.0
9020,D11I165;6C,2019-07-08,319.0,0.0
9021,D11I165;6C,2019-07-09,235.0,0.0
9022,D11I165;6C,2019-07-10,240.0,0.0
9023,D11I165;6C,2019-07-11,262.0,0.0
9024,D11I165;6C,2019-07-12,227.0,0.0
9025,D11I165;6C,2019-07-13,180.0,0.0
9026,D11I165;6C,2019-07-14,215.0,0.0
9027,D11I165;6C,2019-07-16,394.0,0.0
9028,D11I165;6C,2019-07-17,265.0,0.0
9029,D11I165;6C,2019-07-18,265.0,0.0
9030,D11I165;6C,2019-07-19,244.0,0.0
9031,D11I165;6C,2019-07-24,305.0,0.0
9032,D11I165;6C,2019-07-25,273.0,0.0
9033,D11I165;6C,2019-07-27,188.0,0.0
9034,D11I165;6C,2019-08-02,260.0,0.0
9035,D11I165;6C,2019-08-25,193.0,0.0
9036,D11I165;6C,2019-08-26,220.0,0.0
9037,D11I165;6C,2019-08-27,251.0,0.0
9038,C02JAMMO55,2019-05-01,472.0,0.0
9039,C02JAMMO55,2019-05-06,548.0,0.0
9040,C02JAMMO55,2019-05-15,494.0,0.0
9041,C02JAMMO55,2019-05-16,368.0,0.0
9042,C02JAMMO55,2019-05-17,401.0,0.0
9043,C02JAMMO55,2019-05-21,775.0,1.0
9044,C02JAMMO55,2019-05-22,342.0,0.0
9045,C02JAMMO55,2019-05-23,283.0,0.0
9046,C02JAMMO55,2019-05-24,391.0,0.0
9047,C02JAMMO55,2019-06-14,489.0,0.0
9048,C02JAMMO55,2019-06-23,419.0,0.0
9049,C02JAMMO55,2019-07-13,516.0,0.0
9050,C02JAMMO55,2019-07-14,583.0,0.0
9051,C02JAMMO55,2019-07-16,972.0,0.0
9052,C02JAMMO55,2019-07-18,343.0,0.0
9053,C02JAMMO55,2019-07-19,391.0,0.0
9054,C02JAMMO55,2019-08-05,360.0,0.0
9055,C02JAMMO55,2019-08-09,276.0,0.0
9056,C02JAMMO55,2019-08-11,333.0,0.0
9057,C02JAMMO55,2019-08-13,299.0,0.0
9058,C02JAMMO55,2019-08-14,267.0,0.0
9059,C02JAMMO55,2019-08-15,210.0,0.0
9060,C01IRBUX3:,2019-05-01,1460.0,20.0
9061,C01IRBUX3:,2019-05-02,1563.0,8.0
9062,C01IRBUX3:,2019-05-03,1397.0,21.0
9063,C01IRBUX3:,2019-05-04,1681.0,12.0
9064,C01IRBUX3:,2019-05-05,2090.0,23.0
9065,C01IRBUX3:,2019-05-06,1767.0,5.0
9066,C01IRBUX3:,2019-05-07,1714.0,14.0
9067,C01IRBUX3:,2019-05-08,1486.0,19.0
9068,C01IRBUX3:,2019-05-09,1419.0,10.0
9069,C01IRBUX3:,2019-05-10,1524.0,11.0
9070,C01IRBUX3:,2019-05-11,1565.0,9.0
9071,C01IRBUX3:,2019-05-12,1676.0,13.0
9072,C01IRBUX3:,2019-05-13,1651.0,22.0
9073,C01IRBUX3:,2019-05-14,1629.0,13.0
9074,C01IRBUX3:,2019-05-15,1603.0,19.0
9075,C01IRBUX3:,2019-05-16,1446.0,14.0
9076,C01IRBUX3:,2019-05-17,1413.0,15.0
9077,C01IRBUX3:,2019-05-18,1513.0,20.0
9078,C01IRBUX3:,2019-05-19,1830.0,16.0
9079,C01IRBUX3:,2019-05-20,1724.0,14.0
9080,C01IRBUX3:,2019-05-21,1535.0,23.0
9081,C01IRBUX3:,2019-05-22,1637.0,21.0
9082,C01IRBUX3:,2019-05-23,1515.0,20.0
9083,C01IRBUX3:,2019-05-24,1604.0,20.0
9084,C01IRBUX3:,2019-05-25,1625.0,6.0
9085,C01IRBUX3:,2019-05-26,1814.0,10.0
9086,C01IRBUX3:,2019-05-27,2015.0,8.0
9087,C01IRBUX3:,2019-05-28,1776.0,13.0
9088,C01IRBUX3:,2019-05-29,1696.0,7.0
9089,C01IRBUX3:,2019-05-30,1584.0,10.0
9090,C01IRBUX3:,2019-05-31,1534.0,5.0
9091,C01IRBUX3:,2019-06-01,1746.0,10.0
9092,C01IRBUX3:,2019-06-02,1793.0,17.0
9093,C01IRBUX3:,2019-06-03,1693.0,15.0
9094,C01IRBUX3:,2019-06-04,1644.0,25.0
9095,C01IRBUX3:,2019-06-05,1647.0,9.0
9096,C01IRBUX3:,2019-06-06,1563.0,5.0
9097,C01IRBUX3:,2019-06-07,1433.0,19.0
9098,C01IRBUX3:,2019-06-08,1757.0,6.0
9099,C01IRBUX3:,2019-06-09,2012.0,14.0
9100,C01IRBUX3:,2019-06-10,1818.0,12.0
9101,C01IRBUX3:,2019-06-11,1615.0,17.0
9102,C01IRBUX3:,2019-06-12,1638.0,15.0
9103,C01IRBUX3:,2019-06-13,1579.0,1.0
9104,C01IRBUX3:,2019-06-14,1581.0,18.0
9105,C01IRBUX3:,2019-06-15,1935.0,112.0
9106,C01IRBUX3:,2019-06-16,2231.0,18.0
9107,C01IRBUX3:,2019-06-17,1815.0,15.0
9108,C01IRBUX3:,2019-06-18,1889.0,8.0
9109,C01IRBUX3:,2019-06-19,1757.0,6.0
9110,C01IRBUX3:,2019-06-20,1589.0,2.0
9111,C01IRBUX3:,2019-06-21,1519.0,0.0
9112,C01IRBUX3:,2019-06-22,1648.0,0.0
9113,C01IRBUX3:,2019-06-23,1866.0,0.0
9114,C01IRBUX3:,2019-06-24,1634.0,1.0
9115,C01IRBUX3:,2019-06-25,1690.0,86.0
9116,C01IRBUX3:,2019-06-26,1628.0,68.0
9117,C01IRBUX3:,2019-06-27,1660.0,76.0
9118,C01IRBUX3:,2019-06-28,1404.0,33.0
9119,C01IRBUX3:,2019-06-29,1627.0,13.0
9120,C01IRBUX3:,2019-06-30,1763.0,15.0
9121,C01IRBUX3:,2019-07-01,1690.0,111.0
9122,C01IRBUX3:,2019-07-02,1721.0,8.0
9123,C01IRBUX3:,2019-07-03,1674.0,8.0
9124,C01IRBUX3:,2019-07-04,1723.0,6.0
9125,C01IRBUX3:,2019-07-05,1848.0,8.0
9126,C01IRBUX3:,2019-07-06,1892.0,20.0
9127,C01IRBUX3:,2019-07-07,1985.0,9.0
9128,C01IRBUX3:,2019-07-08,1890.0,8.0
9129,C01IRBUX3:,2019-07-09,1772.0,6.0
9130,C01IRBUX3:,2019-07-10,1626.0,5.0
9131,C01IRBUX3:,2019-07-11,1672.0,5.0
9132,C01IRBUX3:,2019-07-12,1630.0,2.0
9133,C01IRBUX3:,2019-07-13,2233.0,3.0
9134,C01IRBUX3:,2019-07-14,2555.0,1.0
9135,C01IRBUX3:,2019-07-15,3974.0,69.0
9136,C01IRBUX3:,2019-07-16,3024.0,29.0
9137,C01IRBUX3:,2019-07-17,1946.0,5.0
9138,C01IRBUX3:,2019-07-18,1756.0,2.0
9139,C01IRBUX3:,2019-07-19,1713.0,29.0
9140,C01IRBUX3:,2019-07-20,1775.0,6.0
9141,C01IRBUX3:,2019-07-21,2160.0,6.0
9142,C01IRBUX3:,2019-07-22,1864.0,3.0
9143,C01IRBUX3:,2019-07-23,1688.0,1.0
9144,C01IRBUX3:,2019-07-24,1748.0,8.0
9145,C01IRBUX3:,2019-07-25,1746.0,14.0
9146,C01IRBUX3:,2019-07-26,1736.0,11.0
9147,C01IRBUX3:,2019-07-27,1759.0,12.0
9148,C01IRBUX3:,2019-07-28,2068.0,22.0
9149,C01IRBUX3:,2019-07-29,2033.0,26.0
9150,C01IRBUX3:,2019-07-30,1957.0,51.0
9151,C01IRBUX3:,2019-07-31,1711.0,60.0
9152,C01IRBUX3:,2019-08-01,1633.0,12.0
9153,C01IRBUX3:,2019-08-02,1604.0,11.0
9154,C01IRBUX3:,2019-08-03,1736.0,10.0
9155,C01IRBUX3:,2019-08-04,1789.0,10.0
9156,C01IRBUX3:,2019-08-05,1770.0,10.0
9157,C01IRBUX3:,2019-08-06,1688.0,7.0
9158,C01IRBUX3:,2019-08-07,1709.0,14.0
9159,C01IRBUX3:,2019-08-08,1848.0,8.0
9160,C01IRBUX3:,2019-08-09,1619.0,13.0
9161,C01IRBUX3:,2019-08-10,1750.0,13.0
9162,C01IRBUX3:,2019-08-11,2117.0,17.0
9163,C01IRBUX3:,2019-08-12,1726.0,12.0
9164,C01IRBUX3:,2019-08-13,1816.0,6.0
9165,C01IRBUX3:,2019-08-14,1621.0,18.0
9166,C01IRBUX3:,2019-08-15,1535.0,13.0
9167,C01IRBUX3:,2019-08-16,1641.0,18.0
9168,C01IRBUX3:,2019-08-17,2180.0,10.0
9169,C01IRBUX3:,2019-08-18,1959.0,14.0
9170,C01IRBUX3:,2019-08-19,1745.0,17.0
9171,C01IRBUX3:,2019-08-20,1694.0,10.0
9172,C01IRBUX3:,2019-08-21,1594.0,11.0
9173,C01IRBUX3:,2019-08-22,1482.0,10.0
9174,C01IRBUX3:,2019-08-23,1623.0,16.0
9175,C01IRBUX3:,2019-08-24,1658.0,13.0
9176,C01IRBUX3:,2019-08-25,1845.0,7.0
9177,C01IRBUX3:,2019-08-26,1660.0,7.0
9178,C01IRBUX3:,2019-08-27,1590.0,7.0
9179,C01IRBUX3:,2019-08-28,1475.0,14.0
9180,C01IRBUX3:,2019-08-29,1381.0,37.0
9181,C01IRBUX3:,2019-08-30,1365.0,8.0
9182,C01IRBUX3:,2019-08-31,1519.0,4.0
9183,D21J9KN6Y6,2019-05-01,216.0,1.0
9184,D21J9KN6Y6,2019-05-02,268.0,0.0
9185,D21J9KN6Y6,2019-05-03,224.0,1.0
9186,D21J9KN6Y6,2019-05-04,184.0,0.0
9187,D21J9KN6Y6,2019-05-05,289.0,0.0
9188,D21J9KN6Y6,2019-05-06,225.0,0.0
9189,D21J9KN6Y6,2019-05-07,272.0,0.0
9190,D21J9KN6Y6,2019-05-08,275.0,0.0
9191,D21J9KN6Y6,2019-05-09,190.0,0.0
9192,D21J9KN6Y6,2019-05-10,230.0,0.0
9193,D21J9KN6Y6,2019-05-11,205.0,0.0
9194,D21J9KN6Y6,2019-05-12,274.0,0.0
9195,D21J9KN6Y6,2019-05-13,282.0,0.0
9196,D21J9KN6Y6,2019-05-14,231.0,0.0
9197,D21J9KN6Y6,2019-05-15,163.0,0.0
9198,D21J9KN6Y6,2019-05-16,132.0,0.0
9199,D21J9KN6Y6,2019-05-17,141.0,0.0
9200,D21J9KN6Y6,2019-05-18,192.0,0.0
9201,D21J9KN6Y6,2019-05-19,160.0,0.0
9202,D21J9KN6Y6,2019-05-20,165.0,0.0
9203,D21J9KN6Y6,2019-05-21,190.0,0.0
9204,D21J9KN6Y6,2019-05-22,165.0,0.0
9205,D21J9KN6Y6,2019-05-23,118.0,0.0
9206,D21J9KN6Y6,2019-05-24,151.0,0.0
9207,D21J9KN6Y6,2019-05-25,313.0,0.0
9208,D21J9KN6Y6,2019-05-26,225.0,0.0
9209,D21J9KN6Y6,2019-05-27,260.0,0.0
9210,D21J9KN6Y6,2019-05-28,228.0,0.0
9211,D21J9KN6Y6,2019-05-29,197.0,0.0
9212,D21J9KN6Y6,2019-05-30,213.0,0.0
9213,D21J9KN6Y6,2019-05-31,171.0,0.0
9214,D21J9KN6Y6,2019-06-01,192.0,0.0
9215,D21J9KN6Y6,2019-06-02,182.0,0.0
9216,D21J9KN6Y6,2019-06-03,164.0,0.0
9217,D21J9KN6Y6,2019-06-04,158.0,0.0
9218,D21J9KN6Y6,2019-06-05,145.0,0.0
9219,D21J9KN6Y6,2019-06-06,164.0,0.0
9220,D21J9KN6Y6,2019-06-07,141.0,0.0
9221,D21J9KN6Y6,2019-06-08,167.0,0.0
9222,D21J9KN6Y6,2019-06-09,192.0,0.0
9223,D21J9KN6Y6,2019-06-10,160.0,0.0
9224,D21J9KN6Y6,2019-06-11,180.0,0.0
9225,D21J9KN6Y6,2019-06-12,169.0,0.0
9226,D21J9KN6Y6,2019-06-13,185.0,0.0
9227,D21J9KN6Y6,2019-06-14,168.0,0.0
9228,D21J9KN6Y6,2019-06-15,130.0,0.0
9229,D21J9KN6Y6,2019-06-16,171.0,0.0
9230,D21J9KN6Y6,2019-06-17,183.0,0.0
9231,D21J9KN6Y6,2019-06-18,175.0,0.0
9232,D21J9KN6Y6,2019-06-19,155.0,0.0
9233,D21J9KN6Y6,2019-06-20,184.0,0.0
9234,D21J9KN6Y6,2019-06-21,140.0,0.0
9235,D21J9KN6Y6,2019-06-22,134.0,0.0
9236,D21J9KN6Y6,2019-06-23,178.0,0.0
9237,D21J9KN6Y6,2019-06-24,150.0,0.0
9238,D21J9KN6Y6,2019-06-25,170.0,0.0
9239,D21J9KN6Y6,2019-06-26,167.0,0.0
9240,D21J9KN6Y6,2019-06-27,162.0,0.0
9241,D21J9KN6Y6,2019-06-28,106.0,0.0
9242,D21J9KN6Y6,2019-06-29,149.0,0.0
9243,D21J9KN6Y6,2019-06-30,184.0,0.0
9244,D21J9KN6Y6,2019-07-01,137.0,0.0
9245,D21J9KN6Y6,2019-07-02,155.0,0.0
9246,D21J9KN6Y6,2019-07-03,172.0,0.0
9247,D21J9KN6Y6,2019-07-04,155.0,0.0
9248,D21J9KN6Y6,2019-07-05,165.0,0.0
9249,D21J9KN6Y6,2019-07-06,213.0,0.0
9250,D21J9KN6Y6,2019-07-07,207.0,0.0
9251,D21J9KN6Y6,2019-07-08,148.0,0.0
9252,D21J9KN6Y6,2019-07-09,185.0,0.0
9253,D21J9KN6Y6,2019-07-10,146.0,0.0
9254,D21J9KN6Y6,2019-07-11,168.0,0.0
9255,D21J9KN6Y6,2019-07-12,169.0,0.0
9256,D21J9KN6Y6,2019-07-13,222.0,0.0
9257,D21J9KN6Y6,2019-07-14,256.0,0.0
9258,D21J9KN6Y6,2019-07-15,498.0,0.0
9259,D21J9KN6Y6,2019-07-16,480.0,0.0
9260,D21J9KN6Y6,2019-07-17,201.0,0.0
9261,D21J9KN6Y6,2019-07-18,205.0,0.0
9262,D21J9KN6Y6,2019-07-19,202.0,0.0
9263,D21J9KN6Y6,2019-07-20,222.0,0.0
9264,D21J9KN6Y6,2019-07-21,236.0,0.0
